playerID,year,stint,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
jomphje01,1995,1,ANA,NHL,R,31,2,12,14,39,7,2,1,0,0,0,0,46,,,,,,,,,,,,
jomphje01,1996,1,ANA,NHL,C,64,7,14,21,53,-9,0,2,1,1,0,0,81,,,,,,,,,,,,
jomphje01,1997,1,ANA,NHL,C,9,1,3,4,8,1,0,0,0,0,0,0,8,,,,,,,,,,,,
jomphje01,1998,1,PHO,NHL,C,1,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
jomphje01,1998,2,MTL,NHL,C,6,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,
jonatst01,1975,1,BOS,NHL,L,1,0,0,0,0,0,0,,0,,0,0,0,,,,,,,,,,,,
jonatst01,1976,1,BOS,NHL,L,69,17,13,30,69,1,1,,0,,2,0,71,14,4,2,6,24,,0,,0,,1,
jonatst01,1977,1,BOS,NHL,L,68,27,25,52,116,34,0,,0,,2,2,121,15,0,1,1,36,,0,,0,,0,
jonatst01,1978,1,BOS,NHL,L,33,6,9,15,96,8,0,,0,,1,0,32,11,4,1,5,12,,0,,0,,0,
jonatst01,1979,1,BOS,NHL,L,79,21,19,40,208,20,0,,0,,3,1,108,9,0,0,0,29,,0,,0,,0,
jonatst01,1980,1,BOS,NHL,L,74,14,24,38,192,5,0,,0,,2,0,85,3,0,0,0,30,,0,,0,,0,
jonatst01,1981,1,BOS,NHL,L,67,6,17,23,57,6,1,,0,,0,0,50,11,0,0,0,6,,0,,0,,0,
jonatst01,1982,1,BOS,NHL,L,1,0,0,0,0,0,0,,0,,0,0,1,,,,,,,,,,,,
jonatst01,1982,2,PIT,NHL,L,19,0,3,3,13,-8,0,,0,,0,0,16,,,,,,,,,,,,
jonesbl01,2006,1,TBL,NHL,C,20,1,2,3,2,0,0,0,0,0,0,,6,,,,,,,,,,,,
jonesbl01,2007,1,TBL,NHL,C,4,0,0,0,0,0,0,0,0,0,0,,1,,,,,,,,,,,,
jonesbl01,2009,1,TBL,NHL,C,14,0,0,0,10,-5,0,0,0,0,0,,26,,,,,,,,,,,,
jonesbl01,2010,1,TBL,NHL,C,18,1,2,3,2,-2,0,0,0,0,0,,20,7,0,0,0,2,-1,0,0,0,0,0,5
jonesbl01,2011,1,TBL,NHL,C,22,2,2,4,10,-3,0,0,0,0,0,,21,,,,,,,,,,,,
jonesbl01,2011,2,CAL,NHL,C,21,1,3,4,8,2,0,1,0,0,1,,37,,,,,,,,,,,,
jonesbo01,1968,1,NYR,NHL,L,2,0,0,0,0,0,0,,0,,0,0,2,,,,,,,,,,,,
jonesbo01,1972,1,LAS,WHA,L,20,2,7,9,8,,1,,0,,,,,,,,,,,,,,,,
jonesbo01,1972,2,NRA,WHA,L,56,11,12,23,24,,0,,1,,,,,,,,,,,,,,,,
jonesbo01,1973,1,NYJ,WHA,C,78,17,28,45,20,,6,,0,,1,,,,,,,,,,,,,,
jonesbo01,1974,1,MIB,WHA,L,5,0,1,1,8,,0,,0,,0,,10,,,,,,,,,,,,
jonesbo01,1975,1,IND,WHA,L,2,0,0,0,0,-1,0,,0,,0,,3,,,,,,,,,,,,
jonesbr01,1986,1,WIN,NHL,L,4,1,0,1,0,2,0,,0,,0,0,8,,,,,,,,,,,,
jonesbr01,1987,1,WIN,NHL,L,19,2,5,7,15,2,0,0,0,1,1,0,33,1,0,0,0,0,-1,0,0,0,0,0,0
jonesbr01,1988,1,WIN,NHL,L,22,6,5,11,6,0,0,0,1,0,0,1,25,,,,,,,,,,,,
jonesbr01,1989,1,WIN,NHL,L,2,0,0,0,0,-2,0,0,0,0,0,0,0,,,,,,,,,,,,
jonesbr01,1990,1,LAK,NHL,R,53,9,11,20,57,11,0,0,1,1,1,0,47,8,1,1,2,2,2,0,0,0,0,1,6
jonesbr01,1991,1,PHI,NHL,L,48,7,10,17,44,-2,0,0,0,1,1,0,67,,,,,,,,,,,,
jonesbu01,1938,1,DET,NHL,D,11,0,1,1,6,,,,,,,,,6,0,1,1,10,,,,,,,
jonesbu01,1939,1,DET,NHL,D,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,
jonesbu01,1941,1,DET,NHL,D,21,2,1,3,8,,,,,,,,,,,,,,,,,,,,
jonesbu01,1942,1,TOR,NHL,D,16,0,0,0,22,,,,,,,,,6,0,0,0,8,,,,,,,
jonesch01,1909,1,COB,NHA,G,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,
jonesda01,2007,1,COL,NHL,R,27,2,4,6,8,-5,1,1,0,0,0,,37,10,0,1,1,6,0,0,0,0,0,0,18
jonesda01,2008,1,COL,NHL,R,40,8,5,13,8,-8,1,1,0,0,1,,47,,,,,,,,,,,,
jonesda01,2009,1,COL,NHL,R,23,10,6,16,2,1,1,2,2,0,3,,39,,,,,,,,,,,,
jonesda01,2010,1,COL,NHL,R,77,27,18,45,28,-2,6,3,0,1,4,,153,,,,,,,,,,,,
jonesda01,2011,1,COL,NHL,R,72,20,17,37,32,-8,3,3,1,0,5,,136,,,,,,,,,,,,
jonesji01,1971,1,CLF,NHL,C,2,0,0,0,0,0,0,,0,,0,0,0,,,,,,,,,,,,
jonesji01,1973,1,CHC,WHA,D,1,0,0,0,0,,0,,0,,0,,,,,,,,,,,,,,
jonesji02,1973,1,VAB,WHA,C,18,3,2,5,23,,2,,0,,0,,,,,,,,,,,,,,
jonesji02,1974,1,VAB,WHA,C,63,11,7,18,39,-5,0,,3,,,,98,,,,,,,,,,,,
jonesji02,1977,1,TOR,NHL,C,78,4,9,13,23,1,0,,2,,1,0,54,13,1,5,6,7,,0,,0,,0,
jonesji02,1978,1,TOR,NHL,C,69,9,9,18,45,2,0,,0,,0,1,63,6,0,0,0,4,,0,,0,,0,
jonesji02,1979,1,TOR,NHL,C,1,0,0,0,0,-1,0,,0,,0,0,1,,,,,,,,,,,,
joneske01,1992,1,WAS,NHL,R,71,12,14,26,124,18,0,3,0,0,3,0,73,6,0,0,0,10,-3,0,0,0,0,0,2
joneske01,1993,1,WAS,NHL,R,68,16,19,35,149,4,5,4,0,0,1,0,97,11,0,1,1,36,1,0,0,0,0,0,14
joneske01,1994,1,WAS,NHL,R,40,14,6,20,65,-2,1,2,0,0,4,0,85,7,4,4,8,22,-1,1,2,0,0,0,14
joneske01,1995,1,WAS,NHL,L,68,18,23,41,103,8,5,9,0,0,2,0,155,2,0,0,0,7,-1,0,0,0,0,0,3
joneske01,1996,1,WAS,NHL,R,11,2,3,5,13,-2,1,0,0,0,0,0,12,,,,,,,,,,,,
joneske01,1996,2,COL,NHL,R,67,23,20,43,105,5,13,6,1,0,7,0,158,6,3,3,6,4,2,1,0,0,0,0,16
joneske01,1997,1,COL,NHL,R,23,3,7,10,22,-4,1,3,0,0,2,0,31,7,0,0,0,13,-1,0,0,0,0,0,12
joneske01,1998,1,COL,NHL,R,12,2,2,4,20,-6,1,0,0,0,0,0,11,,,,,,,,,,,,
joneske01,1998,2,PHI,NHL,R,66,18,31,49,78,29,2,4,0,0,3,0,124,6,2,1,3,14,4,0,0,0,0,0,11
joneske01,1999,1,PHI,NHL,R,57,9,16,25,82,8,1,1,0,0,0,0,92,18,3,3,6,14,-1,1,0,0,0,0,18
joneske01,2000,1,PHI,NHL,R,8,0,0,0,4,-5,0,0,0,0,0,0,11,,,,,,,,,,,,
jonesma01,2005,1,PHO,NHL,D,16,0,2,2,14,-2,0,0,0,0,0,,10,,,,,,,,,,,,
jonesma01,2006,1,PHO,NHL,D,45,1,6,7,39,-12,0,0,0,1,0,,20,,,,,,,,,,,,
jonesma01,2007,1,PHO,NHL,D,45,0,2,2,10,-13,0,0,0,0,0,,25,,,,,,,,,,,,
jonesra01,2003,1,PHI,NHL,D,5,0,0,0,0,1,0,0,0,0,0,0,5,,,,,,,,,,,,
jonesra01,2005,1,PHI,NHL,D,28,0,8,8,16,-6,0,3,0,1,0,,21,,,,,,,,,,,,
jonesra01,2006,1,PHI,NHL,D,66,4,18,22,38,-14,0,5,0,1,0,,67,,,,,,,,,,,,
jonesra01,2007,1,PHI,NHL,D,71,5,26,31,58,8,1,11,0,0,0,,103,16,0,2,2,4,6,0,1,0,0,0,21
jonesra01,2008,1,PHI,NHL,D,47,4,4,8,22,8,1,0,0,0,2,,45,6,0,1,1,0,1,0,0,0,0,0,4
jonesra01,2009,1,LAK,NHL,D,48,5,16,21,28,-3,1,7,1,0,1,,54,4,0,0,0,2,-2,0,0,0,0,0,3
jonesra01,2010,1,TBL,NHL,D,61,1,12,13,15,-4,0,0,0,0,0,,52,5,0,1,1,2,1,0,0,0,0,0,1
jonesra01,2011,1,WPG,NHL,D,39,1,1,2,8,4,0,0,0,0,0,,24,,,,,,,,,,,,
jonesro01,1971,1,BOS,NHL,D,1,0,0,0,0,1,0,,0,,0,0,3,,,,,,,,,,,,
jonesro01,1972,1,BOS,NHL,D,7,0,0,0,2,1,0,,0,,0,0,0,,,,,,,,,,,,
jonesro01,1973,1,PIT,NHL,D,25,0,3,3,15,-14,0,,0,,0,0,18,,,,,,,,,,,,
jonesro01,1974,1,WAS,NHL,D,19,1,1,2,16,-14,1,,0,,0,0,13,,,,,,,,,,,,
jonesro01,1975,1,WAS,NHL,D,2,0,0,0,0,-1,0,,0,,0,0,0,,,,,,,,,,,,
jonesry01,2008,1,NAS,NHL,L,46,7,10,17,22,1,2,4,0,0,1,,63,,,,,,,,,,,,
jonesry01,2009,1,NAS,NHL,L,41,7,4,11,18,3,2,0,0,0,0,,53,,,,,,,,,,,,
jonesry01,2009,2,EDM,NHL,L,8,1,0,1,8,-3,0,0,0,0,0,,9,,,,,,,,,,,,
jonesry01,2010,1,EDM,NHL,L,81,18,7,25,34,-5,2,2,1,0,2,,126,,,,,,,,,,,,
jonesry01,2011,1,EDM,NHL,L,79,17,16,33,42,-7,3,3,2,1,2,,137,,,,,,,,,,,,
jonesty01,1998,1,CHI,NHL,R,8,0,0,0,12,-1,0,0,0,0,0,0,3,,,,,,,,,,,,
jonesty01,2003,1,FLO,NHL,R,6,0,0,0,7,0,0,0,0,0,0,0,1,,,,,,,,,,,,
jonssha01,1999,1,PIT,NHL,D,68,3,11,14,12,-5,0,3,1,1,1,0,49,11,0,1,1,6,2,0,0,0,0,0,2
jonssha01,2000,1,PIT,NHL,D,58,4,18,22,22,11,2,0,0,0,0,0,44,16,0,0,0,8,-2,0,0,0,0,0,8
jonssha01,2001,1,PIT,NHL,D,53,2,5,7,22,-12,2,1,0,1,0,0,37,,,,,,,,,,,,
jonssha01,2002,1,PIT,NHL,D,63,1,4,5,36,-23,0,1,0,0,0,0,40,,,,,,,,,,,,
jonssjo01,1999,1,NYI,NHL,L,68,11,17,28,16,-6,1,1,2,1,0,0,95,,,,,,,,,,,,
jonssjo01,1999,2,ANA,NHL,L,13,1,2,3,0,-2,0,0,0,0,1,0,21,,,,,,,,,,,,
jonsske01,1994,1,TOR,NHL,D,39,2,7,9,16,-8,0,5,0,0,1,0,50,4,0,0,0,0,-2,0,0,0,0,0,3
jonsske01,1995,1,TOR,NHL,D,50,4,22,26,22,12,3,8,0,1,1,0,90,,,,,,,,,,,,
jonsske01,1995,2,NYI,NHL,D,16,0,4,4,10,-5,0,3,0,0,0,0,40,,,,,,,,,,,,
jonsske01,1996,1,NYI,NHL,D,81,3,18,21,24,10,1,4,0,0,0,0,92,,,,,,,,,,,,
jonsske01,1997,1,NYI,NHL,D,81,14,26,40,58,-2,6,12,0,2,2,0,108,,,,,,,,,,,,
jonsske01,1998,1,NYI,NHL,D,63,8,18,26,34,-18,6,11,0,1,0,0,91,,,,,,,,,,,,
jonsske01,1999,1,NYI,NHL,D,65,1,24,25,32,-15,1,11,0,0,0,0,84,,,,,,,,,,,,
jonsske01,2000,1,NYI,NHL,D,65,8,21,29,30,-22,5,13,0,1,0,0,91,,,,,,,,,,,,
jonsske01,2001,1,NYI,NHL,D,76,10,22,32,26,15,2,8,1,1,0,0,107,5,1,2,3,4,-2,1,2,0,0,0,8
jonsske01,2002,1,NYI,NHL,D,71,8,18,26,24,-8,3,7,1,1,0,1,108,5,0,1,1,0,-2,0,1,0,0,0,11
jonsske01,2003,1,NYI,NHL,D,79,5,24,29,22,25,3,6,0,3,2,0,106,5,0,0,0,2,-4,0,0,0,0,0,2
jonssla01,2006,1,PHI,NHL,D,8,0,2,2,6,-4,0,2,0,0,0,,4,,,,,,,,,,,,
jonssto01,1981,1,NYI,NHL,D,70,9,25,34,51,26,0,,0,,1,1,89,10,0,2,2,21,,0,,0,,0,
jonssto01,1982,1,NYI,NHL,D,72,13,35,48,50,40,1,,0,,3,0,100,20,2,10,12,18,,0,,0,,0,
jonssto01,1983,1,NYI,NHL,D,72,11,36,47,54,12,2,,0,,1,0,122,21,3,5,8,22,7,2,,0,,0,43
jonssto01,1984,1,NYI,NHL,D,69,16,34,50,58,-1,8,,0,,4,1,128,7,1,2,3,10,2,1,,0,,0,11
jonssto01,1985,1,NYI,NHL,D,77,14,30,44,62,16,5,,1,,1,0,119,3,0,1,1,4,-2,0,,0,,0,6
jonssto01,1986,1,NYI,NHL,D,47,6,25,31,36,-8,1,,1,,0,0,99,10,1,4,5,6,2,1,,0,,0,10
jonssto01,1987,1,NYI,NHL,D,72,6,41,47,115,6,1,27,0,2,1,0,121,5,2,2,4,10,-3,1,0,0,0,0,18
jonssto01,1988,1,NYI,NHL,D,53,9,23,32,34,-13,4,,1,0,1,0,103,,,,,,,,,,,,
jonssto01,1988,2,EDM,NHL,D,20,1,10,11,22,-12,1,,0,0,0,0,46,4,2,0,2,6,1,2,0,0,0,0,6
joppvi01,1912,1,TBS,NHA,,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,
jordahe01,1909,1,REN,NHA,,6,9,0,9,0,,,,,,,,,,,,,,,,,,,,
jordari01,1972,1,NEW,WHA,D,34,1,5,6,12,,0,,0,,,,,4,0,0,0,0,,0,,0,,0,
jordari01,1973,1,NEW,WHA,D,34,0,3,3,14,,0,,0,,0,,,7,0,0,0,6,,,,,,0,
jordari01,1974,1,QUN,WHA,D,56,6,8,14,75,-26,0,,0,,,,79,6,0,0,0,8,,0,,0,,0,
jordari01,1975,1,QUN,WHA,D,54,4,7,11,75,5,0,,0,,2,,49,,,,,,,,,,,,
jordari01,1976,1,CAC,WHA,D,5,0,0,0,4,-9,0,,0,,0,,3,,,,,,,,,,,,
josefja01,2010,1,NJD,NHL,C,28,3,7,10,6,5,0,3,0,0,1,,31,,,,,,,,,,,,
josefja01,2011,1,NJD,NHL,C,41,2,7,9,6,10,0,0,0,0,0,,37,6,0,1,1,0,1,0,0,0,0,0,8
josepch01,1987,1,PIT,NHL,D,17,0,4,4,12,2,0,,0,0,0,0,13,,,,,,,,,,,,
josepch01,1987,2,EDM,NHL,D,7,0,4,4,6,-3,0,,0,0,0,0,1,,,,,,,,,,,,
josepch01,1988,1,EDM,NHL,D,44,4,5,9,54,-9,0,0,0,1,0,0,36,,,,,,,,,,,,
josepch01,1989,1,EDM,NHL,D,4,0,2,2,2,-2,0,2,0,0,0,0,5,,,,,,,,,,,,
josepch01,1990,1,EDM,NHL,D,49,5,17,22,59,3,2,6,0,0,0,0,74,,,,,,,,,,,,
josepch01,1991,1,EDM,NHL,D,7,0,0,0,8,-1,0,0,0,0,0,0,5,5,1,3,4,2,2,0,0,0,0,0,6
josepch01,1992,1,EDM,NHL,D,33,2,10,12,48,-9,1,5,0,0,0,0,49,,,,,,,,,,,,
josepch01,1993,1,EDM,NHL,D,10,1,1,2,28,-8,1,1,0,0,0,0,25,,,,,,,,,,,,
josepch01,1993,2,TBL,NHL,D,66,10,19,29,108,-13,7,9,0,0,0,0,154,,,,,,,,,,,,
josepch01,1994,1,PIT,NHL,D,33,5,10,15,46,3,3,2,0,0,0,0,73,10,1,1,2,12,-4,0,1,0,0,0,13
josepch01,1995,1,PIT,NHL,D,70,5,14,19,71,6,0,3,0,1,1,0,94,15,1,0,1,8,1,0,0,0,0,0,15
josepch01,1996,1,VAN,NHL,D,63,3,13,16,62,-21,2,8,0,0,1,0,99,,,,,,,,,,,,
josepch01,1997,1,PHI,NHL,D,15,1,0,1,19,1,0,0,0,0,1,0,20,1,0,0,0,2,0,0,0,0,0,0,2
josepch01,1998,1,PHI,NHL,D,2,0,0,0,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,
josepch01,1999,1,VAN,NHL,D,38,2,9,11,6,-4,1,2,0,0,0,0,73,,,,,,,,,,,,
josepch01,1999,2,PHO,NHL,D,9,0,0,0,0,-5,0,0,0,0,0,0,13,,,,,,,,,,,,
josepch01,2000,1,PHO,NHL,D,24,1,1,2,16,-4,0,0,1,0,0,0,33,,,,,,,,,,,,
josepch01,2000,2,ATL,NHL,D,19,0,3,3,20,-7,0,1,0,0,0,0,25,,,,,,,,,,,,
josepcu01,1989,1,STL,NHL,G,15,0,1,1,0,0,0,,0,,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0
josepcu01,1990,1,STL,NHL,G,30,0,1,1,0,0,0,,0,,0,0,0,,,,,,,,,,,,
josepcu01,1991,1,STL,NHL,G,60,0,9,9,12,0,0,1,0,3,0,0,0,6,0,1,1,0,0,0,0,0,,0,0
josepcu01,1992,1,STL,NHL,G,68,0,2,2,8,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0
josepcu01,1993,1,STL,NHL,G,71,0,3,3,4,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
josepcu01,1994,1,STL,NHL,G,36,0,1,1,0,0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0
josepcu01,1995,1,EDM,NHL,G,34,0,1,1,4,0,0,0,0,1,0,0,1,,,,,,,,,,,,
josepcu01,1996,1,EDM,NHL,G,72,0,2,2,20,0,0,0,0,1,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0
josepcu01,1997,1,EDM,NHL,G,71,0,2,2,4,0,0,0,0,1,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0
josepcu01,1998,1,TOR,NHL,G,67,0,5,5,6,0,0,1,0,1,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0
josepcu01,1999,1,TOR,NHL,G,63,0,1,1,14,0,0,0,0,0,0,0,1,12,0,0,0,10,0,0,0,0,0,0,0
josepcu01,2000,1,TOR,NHL,G,68,0,1,1,8,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0
josepcu01,2001,1,TOR,NHL,G,51,0,1,1,10,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,0,0,0,0
josepcu01,2002,1,DET,NHL,G,61,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
josepcu01,2003,1,DET,NHL,G,31,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0
josepcu01,2005,1,PHO,NHL,G,60,0,1,1,18,0,0,0,0,0,0,,0,,,,,,,,,,,,
josepcu01,2006,1,PHO,NHL,G,55,0,0,0,10,0,0,0,0,0,0,,0,,,,,,,,,,,,
josepcu01,2007,1,CAL,NHL,G,9,0,0,0,2,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0
josepcu01,2008,1,TOR,NHL,G,21,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,
josepto01,1988,1,WIN,NHL,R,2,1,0,1,0,1,0,0,0,0,0,0,4,,,,,,,,,,,,
josiro01,2011,1,NAS,NHL,D,52,5,11,16,14,1,1,3,0,0,0,,64,10,0,0,0,10,-4,0,0,0,0,0,12
joslide01,2008,1,SJS,NHL,D,12,0,0,0,6,-3,0,0,0,0,0,,9,,,,,,,,,,,,
joslide01,2009,1,SJS,NHL,D,24,0,3,3,12,1,0,0,0,2,0,,19,,,,,,,,,,,,
joslide01,2010,1,SJS,NHL,D,17,1,3,4,8,-2,0,0,0,0,0,,11,,,,,,,,,,,,
joslide01,2010,2,CAR,NHL,D,17,1,4,5,2,7,1,0,0,0,1,,23,,,,,,,,,,,,
joslide01,2011,1,CAR,NHL,D,44,2,2,4,35,-15,0,1,0,0,0,,36,,,,,,,,,,,,
joudran01,2011,1,CBS,NHL,C,1,0,0,0,0,0,0,0,0,0,0,,1,,,,,,,,,,,,
jovaned01,1995,1,FLO,NHL,D,70,10,11,21,137,-3,2,3,0,0,2,0,116,22,1,8,9,52,2,0,3,0,0,0,51
jovaned01,1996,1,FLO,NHL,D,61,7,16,23,172,-1,3,5,0,0,1,0,80,5,0,0,0,4,-4,0,0,0,0,0,7
jovaned01,1997,1,FLO,NHL,D,81,9,14,23,158,-12,2,5,1,0,3,1,142,,,,,,,,,,,,
jovaned01,1998,1,FLO,NHL,D,41,3,13,16,82,-4,1,5,0,1,1,0,68,,,,,,,,,,,,
jovaned01,1998,2,VAN,NHL,D,31,2,9,11,44,-5,0,1,0,0,0,0,41,,,,,,,,,,,,
jovaned01,1999,1,VAN,NHL,D,75,5,21,26,54,-3,1,1,0,4,1,0,109,,,,,,,,,,,,
jovaned01,2000,1,VAN,NHL,D,79,12,35,47,102,-1,4,19,0,1,2,2,193,4,1,1,2,0,-5,0,1,0,0,0,10
jovaned01,2001,1,VAN,NHL,D,82,17,31,48,101,-7,7,18,1,0,3,1,202,6,1,4,5,8,1,1,1,0,0,0,10
jovaned01,2002,1,VAN,NHL,D,67,6,40,46,113,19,2,22,0,1,1,1,145,14,7,1,8,22,-5,4,1,1,0,2,37
jovaned01,2003,1,VAN,NHL,D,56,7,16,23,64,2,2,4,0,0,1,1,143,7,0,4,4,6,2,0,3,0,0,0,17
jovaned01,2005,1,VAN,NHL,D,44,8,25,33,58,-8,6,13,0,0,2,,87,,,,,,,,,,,,
jovaned01,2006,1,PHO,NHL,D,54,11,18,29,63,-6,6,8,0,1,1,,135,,,,,,,,,,,,
jovaned01,2007,1,PHO,NHL,D,80,12,39,51,73,-13,8,19,0,1,2,,240,,,,,,,,,,,,
jovaned01,2008,1,PHO,NHL,D,82,9,27,36,106,-15,6,12,0,0,3,,194,,,,,,,,,,,,
jovaned01,2009,1,PHO,NHL,D,66,10,24,34,55,-12,5,9,0,2,2,,117,7,1,0,1,4,-7,0,0,0,0,0,8
jovaned01,2010,1,PHO,NHL,D,50,5,9,14,39,4,1,1,0,1,1,,73,4,0,1,1,2,-2,0,0,0,0,0,3
jovaned01,2011,1,FLO,NHL,D,66,3,10,13,31,-11,1,3,0,0,0,,58,7,0,0,0,4,-1,0,0,0,0,0,7
joyaled01,1962,1,DET,NHL,C,14,2,8,10,0,,,,,,,,,11,1,0,1,2,,,,,,0,
joyaled01,1963,1,DET,NHL,C,47,10,7,17,6,,1,,0,,2,1,,14,2,3,5,10,,,,,,1,
joyaled01,1964,1,DET,NHL,C,46,8,14,22,4,,0,,0,,1,0,,7,1,1,2,4,,,,,,0,
joyaled01,1965,1,TOR,NHL,C,14,0,2,2,2,,0,,0,,0,0,,,,,,,,,,,,,
joyaled01,1967,1,LAK,NHL,C,74,23,34,57,20,-2,5,,0,,3,1,226,7,4,1,5,2,,3,,0,,1,
joyaled01,1968,1,LAK,NHL,C,73,33,19,52,24,-30,9,,0,,5,3,222,11,3,3,6,0,,1,,0,,0,
joyaled01,1969,1,LAK,NHL,C,59,18,22,40,8,-17,6,,1,,1,2,173,,,,,,,,,,,,
joyaled01,1970,1,LAK,NHL,C,69,20,21,41,14,-10,3,,0,,1,0,168,,,,,,,,,,,,
joyaled01,1971,1,LAK,NHL,C,44,11,3,14,17,-30,1,,0,,2,0,70,,,,,,,,,,,,
joyaled01,1971,2,PHI,NHL,C,26,3,4,7,8,-13,2,,0,,0,0,41,,,,,,,,,,,,
joyaled01,1972,1,ALB,WHA,C,71,22,16,38,16,,6,,0,,,,,,,,,,,,,,,,
joyaled01,1973,1,EDO,WHA,C,45,8,10,18,2,,0,,0,,1,,,5,2,0,2,4,,,,,,1,
joyaled01,1974,1,EDO,WHA,C,78,22,25,47,2,-10,0,,2,,,,183,,,,,,,,,,,,
joyaled01,1975,1,EDO,WHA,C,45,5,4,9,6,-19,0,,0,,0,,53,,,,,,,,,,,,
joycebo01,1987,1,BOS,NHL,L,15,7,5,12,10,4,2,2,0,0,0,0,30,23,8,6,14,18,-2,3,3,0,0,1,56
joycebo01,1988,1,BOS,NHL,L,77,18,31,49,46,8,7,7,0,0,3,0,142,9,5,2,7,2,0,0,0,0,0,0,13
joycebo01,1989,1,BOS,NHL,L,23,1,2,3,22,-8,0,,0,0,0,0,32,,,,,,,,,,,,
joycebo01,1989,2,WAS,NHL,L,24,5,8,13,4,2,1,,0,0,1,0,30,14,2,1,3,9,0,0,1,0,0,0,26
joycebo01,1990,1,WAS,NHL,L,17,3,3,6,8,3,0,0,0,0,1,0,30,,,,,,,,,,,,
joycebo01,1991,1,WIN,NHL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
joycebo01,1992,1,WIN,NHL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
joycedu01,1993,1,DAL,NHL,D,3,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
juckebi01,1947,1,NYR,NHL,L,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,
juckebi01,1949,1,NYR,NHL,L,14,2,1,3,6,,,,,,,,,,,,,,,,,,,,
juhlipa01,1994,1,PHI,NHL,R,42,4,3,7,6,-13,0,1,0,0,1,0,44,13,1,0,1,2,-1,0,0,0,0,0,14
juhlipa01,1995,1,PHI,NHL,R,14,3,3,6,17,4,1,0,0,0,0,0,14,,,,,,,,,,,,
juliecl01,1984,1,QUE,NHL,D,1,0,0,0,0,0,0,,0,,0,0,0,,,,,,,,,,,,
juliecl01,1985,1,QUE,NHL,D,13,0,1,1,25,2,0,,0,,0,0,4,,,,,,,,,,,,
juneajo01,1991,1,BOS,NHL,C,14,5,14,19,4,6,2,8,0,0,0,0,38,15,4,8,12,21,-3,2,3,0,0,0,29
juneajo01,1992,1,BOS,NHL,L,84,32,70,102,33,23,9,28,0,0,3,0,229,4,2,4,6,6,-1,2,1,0,0,0,7
juneajo01,1993,1,BOS,NHL,C,63,14,58,72,35,11,4,24,0,0,2,1,142,,,,,,,,,,,,
juneajo01,1993,2,WAS,NHL,C,11,5,8,13,6,0,2,4,0,0,0,0,22,11,4,5,9,6,-2,2,1,0,0,1,25
juneajo01,1994,1,WAS,NHL,C,44,5,38,43,8,-1,3,22,0,1,0,1,70,7,2,6,8,2,-2,0,3,0,0,0,16
juneajo01,1995,1,WAS,NHL,C,80,14,50,64,30,-3,7,21,2,0,2,0,176,5,0,7,7,6,-4,0,4,0,0,0,20
juneajo01,1996,1,WAS,NHL,L,58,15,27,42,8,-11,9,9,1,0,3,0,124,,,,,,,,,,,,
juneajo01,1997,1,WAS,NHL,C,56,9,22,31,26,-8,4,8,1,1,1,0,87,21,7,10,17,8,6,1,3,1,1,4,54
juneajo01,1998,1,WAS,NHL,C,63,14,27,41,20,-3,2,11,1,0,3,0,142,,,,,,,,,,,,
juneajo01,1998,2,BUF,NHL,C,9,1,1,2,2,-1,0,1,0,0,0,0,8,20,3,8,11,10,-2,0,4,1,1,0,29
juneajo01,1999,1,OTT,NHL,C,65,13,24,37,22,3,2,6,0,0,2,0,126,6,2,1,3,0,-1,0,0,0,0,0,13
juneajo01,2000,1,PHO,NHL,L,69,10,23,33,28,-2,5,10,0,0,3,1,100,,,,,,,,,,,,
