year,lgID,tmID,franchID,confID,divID,rank,playoff,G,W,L,T,OTL,Pts,SoW,SoL,GF,GA,name,PIM,BenchMinor,PPG,PPC,SHA,PKG,PKC,SHF
1970,NHL,DET,DET,,ED,7,,78,22,45,11,,55,,,209,308,Detroit Red Wings,988,20,48,245,10,66,284,5
1970,NHL,LAK,LAK,,WD,5,,78,25,40,13,,63,,,239,303,Los Angeles Kings,775,8,41,267,10,53,227,6
1970,NHL,MNS,DAL,,WD,4,SF,78,28,34,16,,72,,,191,223,Minnesota North Stars,898,4,38,259,4,55,268,6
1970,NHL,MTL,MTL,,ED,3,SC,78,42,23,13,,97,,,291,216,Montreal Canadiens,1271,10,71,286,6,49,319,8
1970,NHL,NYR,NYR,,ED,2,SF,78,49,18,11,,109,,,259,177,New York Rangers,952,8,60,234,3,41,253,5
1970,NHL,PHI,PHI,,WD,3,QF,78,28,33,17,,73,,,207,225,Philadelphia Flyers,1060,8,42,272,8,50,305,3
1970,NHL,PIT,PIT,,WD,6,,78,21,37,20,,62,,,221,240,Pittsburgh Penguins,1079,6,56,318,9,48,276,5
1970,NHL,STL,STL,,WD,2,QF,78,34,25,19,,87,,,223,208,St. Louis Blues,1092,24,56,312,8,49,285,9
1970,NHL,TOR,TOR,,ED,4,QF,78,37,33,8,,82,,,248,211,Toronto Maple Leafs,1133,6,53,290,6,46,283,14
1970,NHL,VAN,VAN,,ED,6,,78,24,46,8,,56,,,229,296,Vancouver Canucks,1371,14,52,317,12,81,309,6
1971,NHL,BOS,BOS,,ED,1,SC,78,54,13,11,,119,,,330,204,Boston Bruins,1112,6,74,256,2,51,290,18
1971,NHL,BUF,BUF,,ED,6,,78,16,43,19,,51,,,203,289,Buffalo Sabres,831,14,57,308,7,56,281,1
1971,NHL,CHI,CHI,,WD,1,SF,78,46,17,15,,107,,,256,166,Chicago Black Hawks,844,8,43,255,10,35,240,7
1971,NHL,CLF,CLE,,WD,6,,78,21,39,18,,60,,,216,288,California Golden Seals,1007,6,44,278,6,55,259,5
1971,NHL,DET,DET,,ED,5,,78,33,35,10,,76,,,261,262,Detroit Red Wings,850,4,58,280,9,45,261,6
1971,NHL,LAK,LAK,,WD,7,,78,20,49,9,,49,,,206,305,Los Angeles Kings,719,10,38,272,7,50,210,4
1971,NHL,MNS,DAL,,WD,2,QF,78,37,29,12,,86,,,212,191,Minnesota North Stars,853,8,53,262,6,49,277,4
1971,NHL,MTL,MTL,,ED,3,QF,78,46,16,16,,108,,,307,205,Montreal Canadiens,783,12,72,266,4,41,245,14
1971,NHL,NYR,NYR,,ED,2,F,78,48,17,13,,109,,,317,192,New York Rangers,1010,4,60,257,10,44,282,14
1971,NHL,PHI,PHI,,WD,5,,78,26,38,14,,66,,,200,236,Philadelphia Flyers,1233,14,52,268,10,53,324,6
1971,NHL,PIT,PIT,,WD,4,QF,78,26,38,14,,66,,,220,258,Pittsburgh Penguins,978,8,46,286,7,55,246,5
1971,NHL,STL,STL,,WD,3,SF,78,28,39,11,,67,,,208,247,St. Louis Blues,1150,12,38,270,11,65,280,13
1971,NHL,TOR,TOR,,ED,4,QF,78,33,31,14,,80,,,209,208,Toronto Maple Leafs,887,10,48,252,7,60,266,4
1971,NHL,VAN,VAN,,ED,7,,78,20,50,8,,48,,,203,297,Vancouver Canucks,1092,8,48,261,9,72,310,4
1972,NHL,ATF,CAL,,WD,7,,78,25,38,15,,65,,,191,239,Atlanta Flames,852,10,38,265,5,48,266,4
1972,NHL,BOS,BOS,,ED,2,QF,78,51,22,5,,107,,,330,235,Boston Bruins,1097,4,67,241,5,43,275,15
1972,NHL,BUF,BUF,,ED,4,QF,78,37,27,14,,88,,,257,219,Buffalo Sabres,940,2,52,270,5,35,241,5
1972,NHL,CHI,CHI,,WD,1,F,78,42,27,9,,93,,,284,225,Chicago Black Hawks,864,4,52,244,4,51,255,10
1972,NHL,CLF,CLE,,WD,8,,78,16,46,16,,48,,,213,323,California Golden Seals,840,0,41,250,4,56,242,4
1972,NHL,DET,DET,,ED,5,,78,37,29,12,,86,,,265,243,Detroit Red Wings,893,14,53,268,8,40,261,4
1972,NHL,LAK,LAK,,WD,6,,78,31,36,11,,73,,,232,245,Los Angeles Kings,888,14,52,295,10,31,229,4
1972,NHL,MNS,DAL,,WD,3,QF,78,37,30,11,,85,,,254,230,Minnesota North Stars,881,0,37,237,7,59,265,1
1972,NHL,MTL,MTL,,ED,1,SC,78,52,10,16,,120,,,329,184,Montreal Canadiens,783,8,52,239,4,37,235,9
1972,NHL,NYI,NYI,,ED,8,,78,12,60,6,,30,,,170,347,New York Islanders,881,10,28,258,13,63,261,2
1972,NHL,NYR,NYR,,ED,3,SF,78,47,23,8,,102,,,297,208,New York Rangers,765,8,54,238,5,39,250,5
1972,NHL,PHI,PHI,,WD,2,SF,78,37,30,11,,85,,,296,256,Philadelphia Flyers,1756,12,74,257,4,68,360,10
1972,NHL,PIT,PIT,,WD,5,,78,32,37,9,,73,,,257,265,Pittsburgh Penguins,866,6,52,301,7,49,264,10
1972,NHL,STL,STL,,WD,4,QF,78,32,34,12,,76,,,233,251,St. Louis Blues,1195,4,37,251,1,51,272,6
1972,NHL,TOR,TOR,,ED,6,,78,27,41,10,,64,,,247,279,Toronto Maple Leafs,716,2,44,274,8,51,239,3
1972,NHL,VAN,VAN,,ED,7,,78,22,47,9,,53,,,233,339,Vancouver Canucks,943,10,47,282,6,59,255,4
1972,WHA,ALB,EDM,,WW,5,,78,38,37,3,,79,,,269,256,Alberta Oilers,843,2,48,248,7,56,252,13
1972,WHA,CHC,CHC,,WW,6,,78,26,50,2,,54,,,245,295,Chicago Cougars,811,8,45,248,11,57,253,6
1972,WHA,CLC,MF2,,EW,2,AVSF,78,43,32,3,,89,,,287,239,Cleveland Crusaders,1095,12,51,272,5,59,338,11
1972,WHA,HOU,HOU,,WW,2,AVSF,78,39,35,4,,82,,,284,269,Houston Aeros,1363,0,50,188,2,63,330,10
1972,WHA,LAS,MIB,,WW,3,AVQF,78,37,35,6,,80,,,259,250,Los Angeles Sharks,1477,56,51,259,11,59,315,8
1972,WHA,MFS,MFS,,WW,4,AVQF,78,38,37,3,,79,,,250,269,Minnesota Fighting Saints,1134,14,54,300,12,48,269,6
1972,WHA,NEW,CAR,,EW,1,AVC,78,46,30,2,,94,,,318,263,New England Whalers,858,18,49,272,6,45,234,6
1972,WHA,NRA,SDM,,EW,6,,78,33,43,2,,68,,,303,334,New York Raiders,900,6,60,305,12,63,268,10
1972,WHA,OTN,BIR,,EW,4,AVQF,78,35,39,4,,74,,,279,301,Ottawa Nationals,1067,12,59,321,7,51,278,6
1972,WHA,PHB,CAC,,EW,3,AVQF,78,38,40,0,,76,,,288,305,Philadelphia Blazers,1260,22,71,293,10,60,295,10
1972,WHA,QUN,COL,,EW,5,,78,33,40,5,,71,,,276,313,Quebec Nordiques,1354,10,68,317,15,58,289,10
1972,WHA,WIJ,PHO,,WW,1,AVF,78,43,31,4,,90,,,285,249,Winnipeg Jets,757,12,57,292,5,43,230,7
1973,NHL,ATF,CAL,,WD,4,QF,78,30,34,14,,74,,,214,238,Atlanta Flames,841,14,44,264,6,46,223,1
1973,NHL,BOS,BOS,,ED,1,F,78,52,17,9,,113,,,349,221,Boston Bruins,968,8,65,225,2,48,258,12
1973,NHL,BUF,BUF,,ED,5,,78,32,34,12,,76,,,242,250,Buffalo Sabres,787,2,48,256,12,42,237,5
1973,NHL,CHI,CHI,,WD,2,SF,78,41,14,23,,105,,,272,164,Chicago Black Hawks,877,4,55,255,5,26,208,8
1973,NHL,CLF,CLE,,WD,8,,78,13,55,10,,36,,,195,342,California Golden Seals,651,10,34,268,14,46,221,6
1973,NHL,DET,DET,,ED,6,,78,29,39,10,,68,,,255,319,Detroit Red Wings,917,6,59,274,13,49,238,8
1973,NHL,LAK,LAK,,WD,3,QF,78,33,33,12,,78,,,233,231,Los Angeles Kings,1055,2,43,284,9,48,246,4
1973,NHL,MNS,DAL,,WD,7,,78,23,38,17,,63,,,235,275,Minnesota North Stars,821,2,37,207,5,51,254,5
1973,NHL,MTL,MTL,,ED,2,QF,78,45,24,9,,99,,,293,240,Montreal Canadiens,761,14,51,254,7,51,217,12
1973,NHL,NYI,NYI,,ED,8,,78,19,41,18,,56,,,182,247,New York Islanders,1075,6,32,230,13,63,262,7
1973,NHL,NYR,NYR,,ED,3,SF,78,40,24,14,,94,,,300,251,New York Rangers,782,2,66,222,2,45,239,9
1973,NHL,PHI,PHI,,WD,1,SC,78,50,16,12,,112,,,273,164,Philadelphia Flyers,1750,10,60,269,6,49,422,20
1973,NHL,PIT,PIT,,WD,5,,78,28,41,9,,65,,,242,273,Pittsburgh Penguins,950,10,47,276,4,47,245,12
1973,NHL,STL,STL,,WD,6,,78,26,40,12,,64,,,206,248,St. Louis Blues,1147,10,39,275,9,56,313,4
1973,NHL,TOR,TOR,,ED,4,QF,78,35,27,16,,86,,,274,230,Toronto Maple Leafs,903,12,51,280,7,49,266,5
1973,NHL,VAN,VAN,,ED,7,,78,24,43,11,,59,,,224,296,Vancouver Canucks,952,10,55,279,8,70,269,4
1973,WHA,CHC,CHC,,EW,4,AVF,78,38,35,5,,81,,,271,273,Chicago Cougars,1041,26,51,245,8,45,289,7
1973,WHA,CLC,MF2,,EW,3,AVQF,78,37,32,9,,83,,,266,264,Cleveland Crusaders,1007,0,56,245,12,59,237,6
1973,WHA,EDO,EDM,,WW,3,AVQF,78,38,37,3,,79,,,268,269,Edmonton Oilers,1273,14,39,245,4,66,295,9
1973,WHA,HOU,HOU,,WW,1,AVC,78,48,25,5,,101,,,318,219,Houston Aeros,1038,4,64,223,3,47,288,17
1973,WHA,LAS,MIB,,WW,6,,78,25,53,0,,50,,,239,339,Los Angeles Sharks,1086,16,43,255,8,62,234,4
1973,WHA,MFS,MFS,,WW,2,AVSF,78,44,32,2,,90,,,332,275,Minnesota Fighting Saints,1243,32,61,262,11,53,265,20
1973,WHA,NEW,CAR,,EW,1,AVQF,78,43,31,4,,90,,,291,260,New England Whalers,875,18,47,228,7,36,197,3
1973,WHA,NYJ,SDM,,EW,6,,78,32,42,4,,68,,,268,313,New York Golden Blades/Jersey Knights,933,6,52,213,4,55,241,7
1973,WHA,QUN,COL,,EW,5,,78,38,36,4,,80,,,306,280,Quebec Nordiques,909,18,61,280,6,44,194,1
1973,WHA,TOT,BIR,,EW,2,AVSF,78,41,33,4,,86,,,304,272,Toronto Toros,871,4,60,257,4,42,249,5
1973,WHA,VAB,CAC,,WW,5,,78,27,50,1,,55,,,278,345,Vancouver Blazers,1047,14,47,289,12,66,286,7
1973,WHA,WIJ,PHO,,WW,4,AVQF,78,34,39,5,,73,,,264,296,Winnipeg Jets,673,6,39,240,15,45,207,8
1974,NHL,ATF,CAL,CC,PT,4,,80,34,31,15,,83,,,243,233,Atlanta Flames,915,14,56,283,9,56,270,4
1974,NHL,BOS,BOS,WA,AD,2,PRE,80,40,26,14,,94,,,345,245,Boston Bruins,1153,6,86,299,10,59,316,14
1974,NHL,BUF,BUF,WA,AD,1,F,80,49,16,15,,113,,,354,240,Buffalo Sabres,1229,18,83,303,5,56,326,17
1974,NHL,CHI,CHI,CC,SM,3,QF,80,37,35,8,,82,,,268,241,Chicago Black Hawks,1112,14,71,327,7,62,311,3
1974,NHL,CLF,CLE,WA,AD,4,,80,19,48,13,,51,,,212,316,California Golden Seals,1101,18,48,359,13,67,267,5
1974,NHL,DET,DET,WA,NO,4,,80,23,45,12,,58,,,259,335,Detroit Red Wings,1078,12,76,355,14,69,339,15
1974,NHL,KCS,NJD,CC,SM,5,,80,15,54,11,,41,,,184,328,Kansas City Scouts,744,18,57,351,6,53,233,6
1974,NHL,LAK,LAK,WA,NO,2,PRE,80,42,17,21,,105,,,269,185,Los Angeles Kings,1185,8,52,288,7,48,327,10
1974,NHL,MNS,DAL,CC,SM,4,,80,23,50,7,,53,,,221,341,Minnesota North Stars,1106,14,45,293,10,81,303,3
1974,NHL,MTL,MTL,WA,NO,1,SF,80,47,14,19,,113,,,374,225,Montreal Canadiens,1155,14,92,350,10,54,314,8
1974,NHL,NYI,NYI,CC,PT,3,SF,80,33,25,22,,88,,,264,221,New York Islanders,1116,2,51,273,7,55,340,11
1974,NHL,NYR,NYR,CC,PT,2,PRE,80,37,29,14,,88,,,319,276,New York Rangers,1053,12,84,296,7,54,295,6
1974,NHL,PHI,PHI,CC,PT,1,SC,80,51,18,11,,113,,,293,181,Philadelphia Flyers,1969,16,64,257,6,74,466,15
1974,NHL,PIT,PIT,WA,NO,3,QF,80,37,28,15,,89,,,326,289,Pittsburgh Penguins,1119,14,64,323,11,63,324,13
1974,NHL,STL,STL,CC,SM,2,PRE,80,35,31,14,,84,,,269,267,St. Louis Blues,1275,14,50,286,5,77,329,6
1974,NHL,TOR,TOR,WA,AD,3,QF,80,31,33,16,,78,,,280,309,Toronto Maple Leafs,1079,12,60,340,10,76,304,11
1974,NHL,VAN,VAN,CC,SM,1,QF,80,38,32,10,,86,,,271,254,Vancouver Canucks,965,14,70,337,5,59,300,5
1974,NHL,WAS,WAS,WA,NO,5,,80,8,67,5,,21,,,181,446,Washington Capitals,1085,14,48,372,18,94,328,8
1974,WHA,CHC,CHC,,EW,3,,78,30,47,1,,61,,,261,312,Chicago Cougars,1086,,46,237,11,58,282,6
1974,WHA,CLC,MF2,,EW,2,AVQF,78,35,40,3,,73,,,236,258,Cleveland Crusaders,1273,,38,226,6,61,275,4
1974,WHA,EDO,EDM,,CW,5,,78,36,38,4,,76,,,279,279,Edmonton Oilers,896,,40,262,4,52,236,10
1974,WHA,HOU,HOU,,WW,1,AVC,78,53,25,0,,106,,,369,247,Houston Aeros,1257,,71,254,6,64,372,18
1974,WHA,IND,IND,,EW,4,,78,18,57,3,,39,,,216,338,Indianapolis Racers,970,,45,290,14,55,256,4
1974,WHA,MFS,MFS,,WW,3,AVSF,78,42,33,3,,87,,,308,279,Minnesota Fighting Saints,1233,,53,228,9,47,256,15
1974,WHA,MIB,MIB,,WW,5,,78,21,53,4,,46,,,205,341,Michigan Stags/Baltimore Blades,1104,,52,279,12,50,278,4
1974,WHA,NEW,CAR,,EW,1,AVQF,78,43,30,5,,91,,,274,279,New England Whalers,867,,39,225,5,29,215,6
1974,WHA,PHR,PHR,,WW,4,AVQF,78,39,31,8,,86,,,300,265,Phoenix Roadrunners,1388,,50,304,6,76,315,7
1974,WHA,QUN,COL,,CW,1,AVF,78,46,32,0,,92,,,331,299,Quebec Nordiques,1132,,61,284,12,51,237,11
1974,WHA,SDM,SDM,,WW,2,AVSF,78,43,31,4,,90,,,326,268,San Diego Mariners,1058,,60,218,8,53,275,11
1974,WHA,TOT,BIR,,CW,2,AVQF,78,43,33,2,,88,,,349,304,Toronto Toros,883,,57,285,9,50,233,7
1974,WHA,VAB,CAC,,CW,4,,78,37,39,2,,76,,,256,270,Vancouver Blazers,1075,,59,271,7,62,267,8
1974,WHA,WIJ,PHO,,CW,3,,78,38,35,5,,81,,,322,293,Winnipeg Jets,869,,74,362,16,37,221,11
1975,NHL,ATF,CAL,CC,PT,3,PRE,80,35,33,12,,82,,,262,237,Atlanta Flames,928,14,56,292,5,43,277,7
1975,NHL,BOS,BOS,WA,AD,1,SF,80,48,15,17,,113,,,313,237,Boston Bruins,1195,14,77,289,6,56,345,9
1975,NHL,BUF,BUF,WA,AD,2,QF,80,46,21,13,,105,,,339,240,Buffalo Sabres,943,4,73,287,8,51,304,6
1975,NHL,CHI,CHI,CC,SM,1,QF,80,32,30,18,,82,,,254,261,Chicago Black Hawks,944,14,72,341,8,53,305,9
1975,NHL,CLF,CLE,WA,AD,4,,80,27,42,11,,65,,,250,278,California Golden Seals,1058,20,71,382,10,52,262,9
1975,NHL,DET,DET,WA,NO,4,,80,26,44,10,,62,,,226,300,Detroit Red Wings,1922,12,47,307,6,86,422,9
1975,NHL,KCS,NJD,CC,SM,5,,80,12,56,12,,36,,,190,351,Kansas City Scouts,984,16,46,352,17,80,295,2
1975,NHL,LAK,LAK,WA,NO,2,QF,80,38,33,9,,85,,,263,265,Los Angeles Kings,1022,20,61,334,12,55,298,8
1975,NHL,MNS,DAL,CC,SM,4,,80,20,53,7,,47,,,195,303,Minnesota North Stars,1191,18,48,331,16,82,309,2
1975,NHL,MTL,MTL,WA,NO,1,SC,80,58,11,11,,127,,,337,174,Montreal Canadiens,977,14,75,282,0,44,290,7
1975,NHL,NYI,NYI,CC,PT,2,SF,80,42,21,17,,101,,,297,190,New York Islanders,1277,10,92,290,4,55,377,11
1975,NHL,NYR,NYR,CC,PT,4,,80,29,42,9,,67,,,262,333,New York Rangers,911,12,67,323,11,68,277,3
1975,NHL,PHI,PHI,CC,PT,1,F,80,51,13,16,,118,,,348,209,Philadelphia Flyers,1980,10,83,290,4,83,480,14
1975,NHL,PIT,PIT,WA,NO,3,PRE,80,35,33,12,,82,,,339,303,Pittsburgh Penguins,1004,14,75,307,13,68,292,8
1975,NHL,STL,STL,CC,SM,3,PRE,80,29,37,14,,72,,,249,290,St. Louis Blues,1274,16,55,298,3,98,376,21
1975,NHL,TOR,TOR,WA,AD,3,QF,80,34,31,15,,83,,,294,276,Toronto Maple Leafs,1368,12,67,348,9,77,321,11
1975,NHL,VAN,VAN,CC,SM,2,PRE,80,33,32,15,,81,,,271,272,Vancouver Canucks,1122,14,68,345,9,71,291,6
1975,NHL,WAS,WAS,WA,NO,5,,80,11,59,10,,32,,,224,394,Washington Capitals,951,8,53,375,3,64,252,2
1975,WHA,CAC,CAC,,CW,3,AVSF,80,41,35,4,,86,,,307,282,Calgary Cowboys,1064,,59,271,13,70,297,15
1975,WHA,CIN,CIN,,EW,4,,80,35,44,1,,71,,,285,340,Cincinnati Stingers,1344,,54,317,8,83,321,8
1975,WHA,CLC,MF2,,EW,2,AVPRE,80,35,40,5,,75,,,273,279,Cleveland Crusaders,1356,,69,292,14,49,294,11
1975,WHA,DOT,DOT,,WW,5,,41,14,26,1,,29,,,134,172,Denver Spurs/Ottawa Civics,536,,25,149,6,31,148,2
1975,WHA,EDO,EDM,,CW,4,AVQF,81,27,49,5,,59,,,268,345,Edmonton Oilers,991,,53,293,10,58,273,8
1975,WHA,HOU,HOU,,WW,1,AVF,80,53,27,0,,106,,,341,263,Houston Aeros,1093,,77,254,10,43,301,13
1975,WHA,IND,IND,,EW,1,AVQF,80,35,39,6,,76,,,245,247,Indianapolis Racers,1301,,59,254,9,52,252,6
1975,WHA,MFS,MFS,,WW,4,,59,30,25,4,,64,,,211,212,Minnesota Fighting Saints,1354,,40,185,9,58,245,5
1975,WHA,NEW,CAR,,EW,3,AVSF,80,33,40,7,,73,,,255,290,New England Whalers,1012,,46,259,4,56,271,15
1975,WHA,PHR,PHR,,WW,2,AVPRE,80,39,35,6,,84,,,302,287,Phoenix Roadrunners,1292,,57,276,3,89,330,8
1975,WHA,QUN,COL,,CW,2,AVQF,81,50,27,4,,104,,,371,316,Quebec Nordiques,1654,,77,249,10,69,305,5
1975,WHA,SDM,SDM,,WW,3,AVQF,80,36,38,6,,78,,,303,290,San Diego Mariners,716,,66,287,10,42,220,6
1975,WHA,TOT,BIR,,CW,5,,81,24,52,5,,53,,,335,398,Toronto Toros,1099,,54,279,7,59,251,9
1975,WHA,WIJ,PHO,,CW,1,AVC,81,52,27,2,,106,,,345,254,Winnipeg Jets,940,,68,394,8,45,251,10
1976,NHL,ATF,CAL,CC,PT,3,PRE,80,34,34,12,,80,,,264,265,Atlanta Flames,889,14,42,214,6,50,248,12
1976,NHL,BOS,BOS,WA,AD,1,F,80,49,23,8,,106,,,312,240,Boston Bruins,1065,10,46,217,10,41,272,7
1976,NHL,BUF,BUF,WA,AD,2,QF,80,48,24,8,,104,,,301,220,Buffalo Sabres,848,18,60,262,7,38,274,6
1976,NHL,CHI,CHI,CC,SM,3,PRE,80,26,43,11,,63,,,240,298,Chicago Black Hawks,1104,18,59,267,9,62,282,4
1976,NHL,CLE,CLE,WA,AD,4,,80,25,42,13,,63,,,240,292,Cleveland Barons,1011,20,59,298,12,52,237,2
1976,NHL,COR,NJD,CC,SM,5,,80,20,46,14,,54,,,226,307,Colorado Rockies,978,12,44,274,7,61,247,9
1976,NHL,DET,DET,WA,NO,5,,80,16,55,9,,41,,,183,309,Detroit Red Wings,1332,10,37,294,10,73,317,10
1976,NHL,LAK,LAK,WA,NO,2,QF,80,34,31,15,,83,,,271,241,Los Angeles Kings,1186,14,68,253,5,52,284,6
1976,NHL,MNS,DAL,CC,SM,2,PRE,80,23,39,18,,64,,,240,310,Minnesota North Stars,774,10,59,339,11,57,211,9
1976,NHL,MTL,MTL,WA,NO,1,SC,80,60,8,12,,132,,,387,171,Montreal Canadiens,764,10,59,237,3,28,231,5
1976,NHL,NYI,NYI,CC,PT,2,SF,80,47,21,12,,106,,,288,193,New York Islanders,1012,10,56,240,3,47,278,16
1976,NHL,NYR,NYR,CC,PT,4,,80,29,37,14,,72,,,272,310,New York Rangers,1164,18,60,290,16,55,268,6
1976,NHL,PHI,PHI,CC,PT,1,SF,80,48,16,16,,112,,,323,213,Philadelphia Flyers,1547,6,52,236,3,57,326,11
1976,NHL,PIT,PIT,WA,NO,3,PRE,80,34,33,13,,81,,,240,252,Pittsburgh Penguins,669,12,46,263,6,47,209,5
1976,NHL,STL,STL,CC,SM,1,QF,80,32,39,9,,73,,,239,276,St. Louis Blues,877,10,47,249,7,47,259,4
1976,NHL,TOR,TOR,WA,AD,3,QF,80,33,32,15,,81,,,301,285,Toronto Maple Leafs,1200,8,63,281,6,59,284,13
1976,NHL,VAN,VAN,CC,SM,4,,80,25,42,13,,63,,,235,294,Vancouver Canucks,1078,22,50,263,7,58,258,7
1976,NHL,WAS,WAS,WA,NO,4,,80,24,42,14,,62,,,221,307,Washington Capitals,1231,16,39,293,14,62,285,10
1976,WHA,BIR,BIR,,EW,5,,81,31,46,4,,66,,,289,309,Birmingham Bulls,1179,37,50,261,7,54,231,6
1976,WHA,CAC,CAC,,WW,5,,81,31,43,7,,69,,,252,296,Calgary Cowboys,832,8,38,258,10,47,228,8
1976,WHA,CIN,CIN,,EW,2,AVQF,81,39,37,5,,83,,,354,303,Cincinnati Stingers,970,8,54,283,7,58,259,6
1976,WHA,EDO,EDM,,WW,4,AVQF,81,34,43,4,,72,,,243,304,Edmonton Oilers,1319,22,50,242,11,58,278,1
1976,WHA,HOU,HOU,,WW,1,AVSF,80,50,24,6,,106,,,320,241,Houston Aeros,1432,6,64,227,4,61,361,11
1976,WHA,IND,IND,,EW,3,AVSF,81,36,37,8,,80,,,276,305,Indianapolis Racers,880,10,57,259,2,62,251,7
1976,WHA,MF2,MF2,,EW,6,,42,19,18,5,,43,,,136,129,Minnesota Fighting Saints,600,0,22,107,7,33,130,3
1976,WHA,NEW,CAR,,EW,4,AVQF,81,35,40,6,,76,,,275,290,New England Whalers,1254,12,47,245,10,65,281,8
1976,WHA,PHR,PHR,,WW,6,,80,28,48,4,,60,,,281,383,Phoenix Roadrunners,915,4,47,246,10,62,243,5
1976,WHA,QUN,COL,,EW,1,AVC,81,47,31,3,,97,,,353,295,Quebec Nordiques,1485,6,70,258,6,66,316,16
1976,WHA,SDM,SDM,,WW,3,AVQF,81,40,37,4,,84,,,284,283,San Diego Mariners,834,6,69,257,6,43,204,11
1976,WHA,WIJ,PHO,,WW,2,AVF,80,46,32,2,,94,,,366,291,Winnipeg Jets,991,10,90,370,11,49,231,9
1977,NHL,ATF,CAL,CC,PT,3,PRE,80,34,27,19,,87,,,274,252,Atlanta Flames,984,18,43,195,4,51,264,4
1977,NHL,BOS,BOS,WA,AD,1,F,80,51,18,11,,113,,,333,218,Boston Bruins,1237,8,49,242,2,53,296,7
1977,NHL,BUF,BUF,WA,AD,2,QF,80,44,19,17,,105,,,288,215,Buffalo Sabres,800,12,52,234,3,31,218,7
1977,NHL,CHI,CHI,CC,SM,1,QF,80,32,29,19,,83,,,230,220,Chicago Black Hawks,1308,12,43,205,3,46,295,4
1977,NHL,CLE,CLE,WA,AD,4,,80,22,45,13,,57,,,230,325,Cleveland Barons,1010,10,42,275,8,61,235,3
1977,NHL,COR,NJD,CC,SM,2,PRE,80,19,40,21,,59,,,257,305,Colorado Rockies,818,10,63,279,7,53,237,5
1977,NHL,DET,DET,WA,NO,2,QF,80,32,34,14,,78,,,252,266,Detroit Red Wings,1534,16,59,293,7,64,296,10
1977,NHL,LAK,LAK,WA,NO,3,PRE,80,31,34,15,,77,,,243,245,Los Angeles Kings,903,10,50,254,6,46,236,3
1977,NHL,MNS,DAL,CC,SM,5,,80,18,53,9,,45,,,218,325,Minnesota North Stars,1096,18,49,328,10,61,218,3
1977,NHL,MTL,MTL,WA,NO,1,SC,80,59,10,11,,129,,,359,183,Montreal Canadiens,745,10,73,229,1,40,211,9
1977,NHL,NYI,NYI,CC,PT,1,QF,80,48,17,15,,111,,,334,210,New York Islanders,938,4,71,227,6,45,272,7
1977,NHL,NYR,NYR,CC,PT,4,PRE,80,30,37,13,,73,,,279,280,New York Rangers,1057,8,78,279,6,48,244,10
1977,NHL,PHI,PHI,CC,PT,2,SF,80,45,20,15,,105,,,296,200,Philadelphia Flyers,1668,6,51,219,5,66,340,18
1977,NHL,PIT,PIT,WA,NO,4,,80,25,37,18,,68,,,254,321,Pittsburgh Penguins,1300,14,53,261,7,61,251,5
1977,NHL,STL,STL,CC,SM,4,,80,20,47,13,,53,,,195,304,St. Louis Blues,845,10,44,264,3,52,194,2
1977,NHL,TOR,TOR,WA,AD,3,SF,80,41,29,10,,92,,,271,237,Toronto Maple Leafs,1258,4,57,261,7,55,295,5
1977,NHL,VAN,VAN,CC,SM,3,,80,20,43,17,,57,,,239,320,Vancouver Canucks,962,12,60,269,7,65,230,3
1977,NHL,WAS,WAS,WA,NO,5,,80,17,49,14,,48,,,195,321,Washington Capitals,1332,10,34,278,15,73,260,2
1977,WHA,BIR,BIR,,,6,AVQF,80,36,41,3,,75,,,287,314,Birmingham Bulls,2177,18,60,286,13,84,355,8
1977,WHA,CIN,CIN,,,7,,80,35,42,3,,73,,,298,332,Cincinnati Stingers,1701,30,62,295,10,76,256,7
1977,WHA,CZE,CZE,,,10,,8,1,6,1,,3,,,21,40,Czechoslovakia,87,6,,,,,,
1977,WHA,EDO,EDM,,,5,AVQF,80,38,39,3,,79,,,309,307,Edmonton Oilers,1296,10,62,283,8,60,292,11
1977,WHA,HOU,HOU,,,3,AVQF,80,42,34,4,,88,,,296,302,Houston Aeros,1543,8,56,270,8,77,366,6
1977,WHA,IND,IND,,,8,,80,24,51,5,,53,,,267,353,Indianapolis Racers,1189,8,56,317,13,51,241,6
1977,WHA,NEW,CAR,,,2,AVF,80,44,31,5,,93,,,335,269,New England Whalers,1255,14,62,239,4,65,315,9
1977,WHA,QUN,COL,,,4,AVSF,80,40,37,3,,83,,,349,347,Quebec Nordiques,1185,14,79,277,10,60,269,11
1977,WHA,SOV,SOV,,,9,,8,3,4,1,,7,,,27,36,Soviet All Stars,122,2,,,,,,
1977,WHA,WIJ,PHO,,,1,AVC,80,50,28,2,,102,,,381,270,Winnipeg Jets,988,22,78,330,10,44,233,16
1978,NHL,ATF,CAL,CC,PT,4,PRE,80,41,31,8,,90,,,327,280,Atlanta Flames,1158,2,54,226,5,56,290,6
1978,NHL,BOS,BOS,WA,AD,1,SF,80,43,23,14,,100,,,316,270,Boston Bruins,1222,20,59,249,9,72,285,6
1978,NHL,BUF,BUF,WA,AD,2,PRE,80,36,28,16,,88,,,280,263,Buffalo Sabres,1026,16,55,267,4,55,258,9
1978,NHL,CHI,CHI,CC,SM,1,QF,80,29,36,15,,73,,,244,277,Chicago Black Hawks,1254,18,41,247,4,70,297,8
